release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"January 21, 2022",Boris,W,40,https://youtu.be/rpOhC-UxtbU,469,16,LP,Sacred Bones,"Post-Rock, Drone, Shoegaze",NA,NA,I Want to Go to the Side Where You Can Touch… [73] (5:23) | Icelina [75] (5:18) | Drowning by Numbers [64] (4:15) | Invitation [60] (2:55) | The Fallen [69] (4:30) | Beyond Good and Evil [71] (3:51) | Old Projector [65] (4:38) | You Will Know (Ohayo Version) [67] (9:19) | Jozan [56] (1:25),NA | NA | NA | NA | NA | NA | NA | NA | NA,9,66.66666666666667,Total Length: 41 minutes,64,77,https://www.albumoftheyear.org/album/442776-boris-w.php
"January 21, 2022",AURORA,The Gods We Can Touch,60,https://youtu.be/z2G8EmCxjJo,907,16,LP,"Decca, Glass Note","Folk Pop, Alt-Pop, Art Pop",NA,NA,The Forbidden Fruits of Eden [75] (0:40) | Everything Matters [80] (3:33) | Giving In To the Love [79] (3:01) | Cure For Me [81] (3:21) | You Keep Me Crawling [78] (2:59) | Exist for Love [83] (4:12) | Heathens [77] (3:45) | The Innocent [74] (3:27) | Exhale Inhale [69] (3:32) | A Temporary High [76] (3:23) | A Dangerous Thing [78] (3:35) | Artemis [72] (2:38) | Blood In the Wine [81] (3:29) | This Could Be a Dream [77] (4:08) | A Little Place Called the Moon [73] (4:10),NA | Pomme | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,76.86666666666666,Total Length: 50 minutes,73,77,https://www.albumoftheyear.org/album/422942-aurora-the-gods-we-can-touch.php
"January 14, 2022",foxtails,fawn,80,https://www.youtube.com/watch?v=NDAQaePWUwE,524,2,LP,Skeletal Lightning,"Screamo, Post-Hardcore, Art Punk",NA,NA,"Ego Death [79] (2:07) | Star-Crossed [81] (4:50) | Ataque De Nervios [78] (2:31) | Gazelle [76] (3:27) | Bbq [67] (1:53) | Gallons of Spiders Went Flying Thru the Stratosphere [72] (2:52) | So It Goes [73] (1:10) | Space Orphan [82] (5:00) | Life Is a Death Scene, Princess [76] (4:37) | Catalyst [76] (5:14) | La Belle Indifférence [85] (4:51) | Paper Tiger [78] (4:11)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,76.91666666666667,Total Length: 42 minutes,75,80,https://www.albumoftheyear.org/album/436658-foxtails-fawn.php
"January 14, 2022",FKA twigs,CAPRISONGS,80,https://www.youtube.com/watch?v=6-K4gwk_5ZM,2336,19,Mixtape,"Young, Atlantic","Alternative R&B, Art Pop","El Guincho, Arca, Psymun, Koreless, Warren Ellis, Mike Dean, Fred Again.., Jasper Harris, Cirkut, Sounwave, Bak, P2J, Jonny Coffer",fkatwi.gs,ride the dragon [82] (3:08) | honda [78] (3:21) | meta angel [83] (4:19) | tears in the club [84] (3:16) | oh my love [80] (3:45) | pamplemousse [71] (1:38) | caprisongs interlude [62] (0:25) | lightbeamers [75] (3:31) | papi bones [79] (3:40) | which way [71] (2:02) | jealousy [76] (2:39) | careless [78] (3:36) | minds of men [75] (3:24) | track girl interlude [61] (1:42) | darjeeling [81] (3:03) | christi interlude [57] (1:04) | thank you song [84] (3:28),"NA | Pa Salieu | NA | The Weeknd | NA | NA | Solo | NA | Shygirl | Dystopia | Rema | Daniel Caesar | NA | NA | Jorja Smith, Unknown T | NA | NA",17,75.11764705882354,Total Length: 48 minutes,75,79,https://www.albumoftheyear.org/album/448920-fka-twigs-caprisongs.php
"January 14, 2022",Earl Sweatshirt,SICK!,60,https://youtu.be/scdj90F112k,2338,21,LP,"Tan Cressida, Warner","Abstract Hip Hop, West Coast Hip Hop, Trap, Jazz Rap","The Alchemist, Samiyam, Black Noi$e, Navy Blue, Theravada, Alexander Spit, Rbchmbrs",NA,Old Friend [76] (1:19) | 2010 [83] (102:28) | Sick! [67] (1:51) | Vision [80] (4:14) | Tabula Rasa [81] (4:11) | Lye [79] (1:52) | Lobby [70] (1:12) | God Laughs [71] (1:24) | Titanic [77] (1:52) | Fire in the Hole [83] (3:37),NA | NA | NA | ZelooperZ | Armand Hammer | NA | NA | NA | NA | NA,10,76.7,Total Length: 24 minutes,73,80,https://www.albumoftheyear.org/album/439178-earl-sweatshirt-sick.php
"January 14, 2022",Cordae,From a Bird's Eye View,60,https://youtu.be/o_tvpnk5HwY,940,8,LP,Atlantic,"Conscious Hip Hop, Southern Hip Hop","Hit-Boy, Jake One, Beat Butcha, Don Mills, Daoud, Boi-1da",NA,Shiloh’s Intro [75] (1:08) | Jean-Michel [78] (2:43) | Super [72] (2:57) | Momma’s Hood [69] (3:32) | Want From Me [70] (3:50) | Today [62] (3:02) | Shiloh’s Interlude [52] (0:22) | C Carter [71] (3:13) | Sinister [76] (2:28) | Chronicles [60] (3:32) | Champagne Glasses [72] (4:17) | Westlake High [75] (2:56) | Parables (Remix) [52] (4:46) | Gifted [73] (2:48),"NA | NA | NA | NA | NA | Gunna | NA | NA | Lil Wayne | H.E.R., Lil Durk | Freddie Gibbs | NA | Eminem | Roddy Ricch, Ant Clemons",14,68.35714285714286,Total Length: 41 minutes,63,69,https://www.albumoftheyear.org/album/363631-cordae-from-a-birds-eye-view.php
"January 7, 2022",The Weeknd,Dawn FM,80,https://youtu.be/LiQfSv1p_IA,3986,27,LP,"XO, Republic","Synthpop, Dance Pop, Synth Funk, Nu-Disco, Synthwave","Oneohtrix Point Never, The Weeknd, Swedish House Mafia, Calvin Harris, Max Martin, Oscar Holter, Tommy Brown, Peter Lee Johnson",theweeknd.com,Dawn FM [78] (1:36) | Gasoline [82] (3:32) | How Do I Make You Love Me? [82] (3:34) | Take My Breath [88] (5:39) | Sacrifice [87] (3:08) | A Tale By Quincy [72] (1:36) | Out of Time [85] (3:34) | Here We Go… Again [79] (3:29) | Best Friends [75] (2:43) | Is There Someone Else? [80] (3:19) | Starry Eyes [74] (2:28) | Every Angel is Terrifying [73] (2:47) | Don’t Break My Heart [76] (3:25) | I Heard You’re Married [71] (4:23) | Less Than Zero [88] (3:31) | Phantom Regret by Jim [80] (2:59),"NA | NA | NA | NA | NA | NA | NA | Tyler, the Creator | NA | NA | NA | NA | NA | Lil Wayne | NA | NA",16,79.375,Total Length: 51 minutes,77,83,https://www.albumoftheyear.org/album/390097-the-weeknd-dawn-fm.php
"December 24, 2021",Nas,Magic,70,https://youtu.be/zw2UJpfIBaI,711,9,LP,Mass Appeal,"East Coast Hip Hop, Boom Bap, Hip Hop","Hit-Boy, Corbett",NA,Speechless [85] (3:06) | Meet Joe Black [85] (2:51) | Ugly [84] (3:18) | 40-16 Building [83] (2:55) | Hollywood Gangsta [82] (3:15) | Wu for the Children [80] (3:18) | Wave Gods [87] (3:10) | The Truth [82] (3:27) | Dedicated [87] (3:52),NA | NA | NA | NA | NA | NA | NA | NA | NA,9,83.88888888888889,Total Length: 29 minutes,78,79,https://www.albumoftheyear.org/album/450109-nas-magic.php
"December 17, 2021",Ustalost,Before the Glinting Spell Unvests,70,https://youtu.be/IKaiYcfoMsI,21,1,LP,Gilead Media,Black Metal,NA,NA,NA,NA,NA,NA,NA,71,70,https://www.albumoftheyear.org/album/455108-ustalost-before-the-glinting-spell-unvests.php
"December 17, 2021",Roddy Ricch,LIVE LIFE FAST,30,https://youtu.be/HjYZe98PoWE,469,7,LP,Atlantic,"Trap, West Coast Hip Hop, Pop Rap","Mustard, Goldwash, Ronny J, Cardo, Kenny Beats, TM88, Southside, Hagan, Jasper Harris, Wheezy, Boi-1da, Dez Wright, Mu Lean, Rex Kudo, Tommy Parker, G. Ry, DKeyz, Saint Mino",NA,llf [74] (2:25) | thailand [63] (3:20) | all good [59] (3:32) | rollercoastin [55] (3:05) | hibachi [58] (2:50) | paid my dues [69] (2:42) | crash the party [56] (3:06) | no way [59] (3:11) | slow it down [64] (0:54) | man made [56] (3:29) | murda one [65] (2:39) | everything you need [58] (3:27) | moved to miami [76] (3:42) | don’t i [67] (3:33) | bibi's interlude [65] (0:50) | more than a trend [59] (1:36) | late at night [71] (2:54) | 25 million [72] (3:24),"NA | NA | Future | NA | Kodak Black, 21 Savage | Takeoff | NA | Jamie Foxx | Ty Dolla $ign, Alex Isley | NA | Fivio Foreign | NA | Lil Baby | Gunna | NA | NA | NA | NA",18,63.666666666666664,Total Length: 50 minutes,54,60,https://www.albumoftheyear.org/album/414452-roddy-ricch-live-life-fast.php
"December 17, 2021",Chief Keef,4NEM,70,https://youtu.be/UYRIk0-OTZ0,299,4,LP,"Glo Gang, RBC","Trap, Hardcore Hip Hop","Juicy J, Mike WiLL Made It, DJ Paul, Resource, Bighead, Akachi",NA,NA,NA,NA,NA,NA,71,75,https://www.albumoftheyear.org/album/446332-chief-keef-4nem.php
"December 15, 2021",tricot,上出来 (Jodeki),70,https://youtu.be/j-3A8FUT-ZQ,182,1,LP,"Cutting Edge, 8902, Avex Entertainment INC.","Math Rock, J-Rock, Indie Rock",NA,tricot-official.jp,NA,NA,NA,NA,NA,77,70,https://www.albumoftheyear.org/album/419109-tricot--jodeki.php
"December 10, 2021",Juice WRLD,Fighting Demons,40,https://youtu.be/dtNbOpGOjmw,461,7,LP,"Grade A, Interscope","Emo Rap, Pop Rap","Metro Boomin, Danny Wolf, Take A Daytrip, Louis Bell, T-Minus, Dr. Luke, Nick Mira, Charlie Handsome, Rex Kudo, KBeaZy, Max Lord, Gezin, Nils Nöhden, HARV, Jay Craig, PD, No Love For The Middle Child, Audio Jacc, Jaegen, Josh J, Kookoo",NA,Burn [71] (3:37) | Already Dead [57] (3:51) | You Wouldn't Understand [54] (2:50) | Wandered To LA [49] (3:08) | Eminem Speaks [38] (2:13) | Rockstar In His Prime [48] (3:00) | Doom [48] (3:37) | Go Hard [39] (2:14) | Juice WRLD Speaks [27] (1:29) | Not Enough [56] (2:51) | Feline [46] (3:32) | Relocate [52] (3:28) | Juice WRLD Speaks 2 [29] (23:10) | Until The Plug Comes Back Around [52] (2:53) | From My Window [53] (3:07) | Girl Of My Dreams [44] (3:46) | Feel Alone [39] (3:50) | My Life In A Nutshell [46] (3:09),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,18,47.111111111111114,Total Length: 55 minutes,47,64,https://www.albumoftheyear.org/album/436756-juice-wrld-fighting-demons.php
"December 3, 2021",Arca,kiCK iiiii,70,https://www.youtube.com/watch?v=OD6lCaNCK7w,626,16,LP,XL,"Ambient, Modern Classical",Arca,arca1000000.com,In the Face [67] (0:46) | Pu [84] (2:35) | Chiquito [81] (3:07) | Estrogen [84] (2:43) | Ether [82] (4:04) | Amrep [84] (2:55) | Sanctuary [82] (3:08) | Tierno [85] (3:44) | Músculos [82] (5:21) | La Infinita [83] (4:49) | Fireprayer [89] (3:54) | Crown [88] (4:37),NA | NA | NA | NA | NA | NA | Ryuichi Sakamoto | NA | NA | NA | NA | NA,12,82.58333333333333,Total Length: 41 minutes,76,79,https://www.albumoftheyear.org/album/442230-arca-kick-iiiii.php
"December 2, 2021",Arca,kick iiii,60,https://www.youtube.com/watch?v=OD6lCaNCK7w,632,17,LP,XL,"Ambient Pop, Electronic, Art Pop",Arca,arca1000000.com,Whoresong [72] (2:14) | Esuna [76] (2:19) | Xenomorphgirl [83] (2:55) | Queer [81] (3:30) | Witch [68] (3:32) | Hija [66] (2:45) | Boquifloja [81] (5:22) | Alien Inside [76] (2:04) | Altar [70] (3:37) | Lost Woman Found [80] (4:12) | Paw [74] (4:08),NA | Oliver Coates | NA | Planningtorock | No Bra | NA | NA | Shirley Manson | NA | NA | NA,11,75.18181818181819,Total Length: 36 minutes,68,77,https://www.albumoftheyear.org/album/438831-arca-kick-iiii.php
"December 1, 2021",Arca,KicK iii,90,https://www.youtube.com/watch?v=OD6lCaNCK7w,1051,18,LP,XL,"Deconstructed Club, Glitch Hop, Latin Electronic, Experimental, Industrial Hip Hop","Max Tundra, Machinedrum, Arca, Daniel Benza, Mark Luva",arca1000000.com,Bruja [91] (3:50) | Incendio [90] (2:44) | Morbo [83] (2:15) | Fiera [83] (4:28) | Skullqueen [82] (2:33) | Electra Rex [87] (2:08) | Ripples [86] (2:09) | Rubberneck [84] (2:28) | Señorita [90] (2:21) | My 2 [80] (23:15) | Intimate Flesh [84] (3:32) | Joya [90] (3:55),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,85.83333333333333,Total Length: 35 minutes,80,80,https://www.albumoftheyear.org/album/435716-arca-kick-iii.php
"November 30, 2021",Arca,KICK ii,70,https://www.youtube.com/watch?v=OD6lCaNCK7w,861,18,LP,"XL, Arca","Latin Electronic, Deconstructed Club, Glitch Pop, Neoperreo, Post-Industrial","Arca, Clark, Mica Levi, Cardopusher, Cubeatz, WondaGurl, Jenius Level, Jmike",arca1000000.com,Doña [74] (1:46) | Prada [87] (2:43) | Rakata [85] (2:31) | Tiro [84] (2:18) | Luna Llena [85] (3:19) | Lethargy [70] (2:07) | Araña [71] (4:17) | Femme [68] (1:42) | Muñecas [72] (3:33) | Confianza [72] (1:47) | Born Yesterday [75] (3:18) | Andro [77] (4:35),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,76.66666666666667,Total Length: 34 minutes,71,77,https://www.albumoftheyear.org/album/420973-arca-kick-ii.php
"November 26, 2021",Richard Dawson & Circle,Henki,90,https://www.youtube.com/watch?v=Bb7QhCfBNQ8,317,11,LP,"Weird World, Domino","Art Rock, Progressive Rock, Progressive Folk, Psychedelic Rock, Krautrock",NA,NA,Cooksonia [77] (6:30) | Ivy [86] (8:57) | Silphium1 [84] (12:07) | Silene [71] (7:16) | Methuselah [82] (8:26) | Lily [85] (5:56) | Pitcher [74] (6:36),NA | NA | NA | NA | NA | NA | NA,7,79.85714285714286,Total Length: 55 minutes,74,82,https://www.albumoftheyear.org/album/414280-richard-dawson-circle-henki.php
"November 19, 2021",Adele,30,70,https://www.youtube.com/watch?v=_U9yVOT8VC8,1577,29,LP,Columbia,"Pop Soul, Adult Contemporary, Pop, Soul","Tobias Jesso Jr., Ludwig Göransson, Greg Kurstin, Max Martin, Shellback, Inflo",NA,Strangers By Nature [79] (3:02) | Easy On Me [75] (3:44) | My Little Love [82] (6:29) | Cry Your Heart Out [71] (4:15) | Oh My God [75] (3:45) | Can I Get It [67] (3:30) | I Drink Wine [76] (6:16) | All Night Parking (Interlude) [73] (2:41) | Woman Like Me [69] (5:00) | Hold On [78] (6:06) | To Be Loved [82] (6:43) | Love Is A Game [82] (6:43),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,75.75,Total Length: 58 minutes,72,80,https://www.albumoftheyear.org/album/420983-adele-30.php
"November 19, 2021",Converge & Chelsea Wolfe,Bloodmoon: I,70,https://youtu.be/t1izUgTyMs8,368,16,LP,Epitaph,"Sludge Metal, Gothic Metal, Atmospheric Sludge Metal",Kurt Ballou,NA,Blood Moon [93] (7:50) | Viscera of Men [89] (5:29) | Coil [90] (6:08) | Flower Moon [84] (4:38) | Tongues Playing Dead [80] (4:12) | Lord of Liars [82] (3:21) | Failure Forever [75] (4:02) | Scorpion's Sting [81] (5:48) | Daimon [78] (6:59) | Crimson Stone [82] (6:47) | Blood Dawn [83] (3:30),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,83.36363636363636,Total Length: 58 minutes,76,88,https://www.albumoftheyear.org/album/419622-converge-chelsea-wolfe-bloodmoon-i.php
"November 12, 2021",dltzk,Frailty,70,https://www.youtube.com/watch?v=5XM_6i5_wb4,423,3,LP,deadAir,"Indietronica, Noise Pop, Hyperpop, Glitch Pop, Emo-Pop",dltzk,NA,"Goldfish [81] (3:01) | Your Clothes [87] (4:14) | Misplace [87] (3:53) | Pretender [85] (3:41) | Search Party [88] (4:58) | Buzzcut, Daisy [79] (2:30) | Movies For Guys [89] (5:45) | Kodak Moment [90] (6:07) | Can You Tell? [85] (3:28) | How To Lie [87] (3:45) | Champ [84] (6:16) | Eyes Off the Wheel, I'm a Star [87] (3:53) | Let's Go Home [88] (5:32)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,85.92307692307692,Total Length: 57 minutes,78,78,https://www.albumoftheyear.org/album/418876-dltzk-frailty.php
"November 12, 2021",Aesop Rock & Blockhead,Garbology,70,https://youtu.be/dc-zed6ffrQ,256,8,LP,Rhymesayers Entertainment,"Abstract Hip Hop, Hip Hop",NA,NA,The Only Picture [79] (0:45) | Jazz Hands [87] (3:24) | Wolf Piss [78] (3:32) | Legerdemain [87] (4:32) | Difficult [91] (4:05) | All the Smartest People [76] (2:06) | Oh Fudge [86] (3:02) | More Cycles [84] (4:08) | Flamingo Pink [83] (3:55) | All Day Breakfast [83] (2:53) | Fizz [87] (4:37) | That is Not a Wizard [88] (4:31) | The Sea [79] (4:09) | Abandoned Malls [90] (5:04),NA | NA | NA | NA | NA | NA | NA | NA | NA | Homeboy Sandman | NA | NA | NA | NA,14,84.14285714285714,Total Length: 50 minutes,76,79,https://www.albumoftheyear.org/album/425398-aesop-rock-blockhead-garbology.php
"November 12, 2021",Idles,CRAWLER,60,https://www.youtube.com/watch?v=N1Aioax6rYE,959,26,LP,Partisan,"Post-Punk, Art Punk","Kenny Beats, Mark Bowen",idlesband.com,MTT 420 RR [86] (5:30) | The Wheel [84] (3:25) | When the Lights Come On [81] (3:11) | Car Crash [87] (3:53) | The New Sensation [78] (4:13) | Stockholm Syndrome [82] (3:02) | The Beachland Ballroom [92] (4:00) | Crawl! [86] (4:20) | Meds [81] (3:56) | Kelechi [66] (0:29) | Progress [84] (3:46) | Wizz [71] (0:30) | King Snake [79] (2:54) | The End [81] (3:18),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,81.28571428571429,Total Length: 46 minutes,76,76,https://www.albumoftheyear.org/album/419659-idles-crawler.php
"November 12, 2021",Silk Sonic,An Evening with Silk Sonic,70,https://youtu.be/crZNckV5Q74,3275,15,LP,"Aftermath, Atlantic","Smooth Soul, Soul, Funk, R&B","Bruno Mars, D'Mile, The Stereotypes",NA,Silk Sonic Intro [84] (1:03) | Leave The Door Open [93] (4:02) | Fly As Me [87] (3:39) | After Last Night [88] (4:09) | Smokin Out The Window [92] (3:17) | Put On A Smile [88] (4:15) | 777 [83] (772:45) | Skate [88] (3:23) | Blast Off [87] (4:44),"NA | NA | NA | Thundercat, Bootsy Collins | NA | NA | NA | NA | NA",9,87.77777777777777,Total Length: 31 minutes,82,80,https://www.albumoftheyear.org/album/339855-silk-sonic-an-evening-with-silk-sonic.php
"November 5, 2021",Summer Walker,STILL OVER IT,70,https://youtu.be/WgEhIuKnZMw,401,10,LP,"LVRN, Interscope","Contemporary R&B, R&B","9th Wonder, The Neptunes, London On Da Track, Chrishan, OG Parker, Sean Garrett, Roark Bailey, Buddah Bless, Hitmaka, Coop The Truth",NA,Bitter [77] (4:41) | Ex For A Reason [75] (3:45) | No Love [81] (3:51) | Throw It Away [77] (2:31) | Reciprocate [72] (3:02) | You Don’t Know Me [74] (3:20) | Circus [74] (2:12) | Insane [79] (3:09) | Constant Bullshit [76] (3:17) | Switch A Nigga Out [73] (2:57) | Unloyal [85] (3:27) | Closure [79] (2:11) | Toxic [71] (4:26) | Dat Right There [71] (3:10) | Screwin [67] (5:33) | Broken Promises [69] (3:03) | Session 33 [71] (332:07) | 4th Baby Mama (Prelude) [65] (1:15) | 4th Baby Mama [79] (3:45) | Ciara's Prayer [77] (1:54),"NA | JT, City Girls | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | Lil Durk | NA | NA | NA | NA | NA | NA | NA",20,74.6,"Total Length: 1 hour, 3 minutes",70,81,https://www.albumoftheyear.org/album/422221-summer-walker-still-over-it.php
"November 5, 2021",Aminé,TWOPOINTFIVE,60,https://youtu.be/aDtnn-XGQxU,599,2,Mixtape,CLBN,"Pop Rap, West Coast Hip Hop, Hyperpop, Trap","Lido, F1lthy, Maaly Raw, Alex Lustig, Westen Weiss, MadisonLST, BUKU!",NA,YiPiYaY [73] (1:45) | Colors [75] (2:46) | NEO [71] (2:03) | OKWME [69] (2:17) | Dididumduhduh [68] (2:26) | Twisted! [72] (1:58) | Charmander [79] (2:11) | Mad Funny Freestyle [64] (1:41) | Van Gogh [68] (2:19) | Between the Lines [76] (2:46) | Sh!t2Luz [75] (1:56) | meant2b [70] (2:15),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,71.66666666666667,Total Length: 26 minutes,65,65,https://www.albumoftheyear.org/album/433530-amine-twopointfive.php
"November 5, 2021",Dijon,Absolutely,70,https://www.youtube.com/watch?v=hEtCXuNPxhQ,327,2,LP,NA,"Neo-Soul, Alternative R&B, Soul","Mk.gee, Dijon, Andrew Sarlo",NA,Big Mike's [84] (4:35) | Scratching [78] (1:44) | Many Times [91] (2:06) | Annie [83] (1:58) | Noah's Highlight Reel [83] (3:46) | The Dress [86] (3:04) | God In Wilson [78] (2:15) | Did You See It? [78] (1:14) | Talk Down [88] (2:31) | Rodeo Clown [84] (3:23) | End of Record [80] (3:43) | Credits! [75] (1:12),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,82.33333333333333,Total Length: 31 minutes,76,71,https://www.albumoftheyear.org/album/428835-dijon-absolutely.php
"November 5, 2021",ABBA,Voyage,50,https://youtu.be/x6Bi-SbHQsY,431,24,LP,Polar,"Europop, Adult Contemporary, Pop",NA,NA,I Still Have Faith In You [77] (5:09) | When You Danced With Me [71] (2:50) | Little Things [58] (3:08) | Don't Shut Me Down [75] (3:56) | Just A Notion [72] (3:31) | I Can Be That Woman [65] (4:01) | Keep An Eye On Dan [73] (4:05) | Bumblebee [61] (3:57) | No Doubt About It [72] (2:56) | Ode To Freedom [72] (3:32),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,69.6,Total Length: 37 minutes,60,70,https://www.albumoftheyear.org/album/409659-abba-voyage.php
"November 5, 2021",Sloppy Jane,Madison,80,https://youtu.be/pQczJl2jbf8,209,4,LP,"Saddest Factory, Dead Oceans","Art Pop, Progressive Pop","Haley Dahl, Mika Lungulov Klotz, Al Nardo, Jack Wetmore",NA,NA,NA,NA,NA,NA,77,81,https://www.albumoftheyear.org/album/414275-sloppy-jane-madison.php
"November 5, 2021",Snail Mail,Valentine,50,https://youtu.be/QLg0Kwmx0vw,1204,26,LP,Matador,"Indie Rock, Indie Pop","Brad Cook, Lindsey Jordan",NA,Valentine [85] (3:16) | Ben Franklin [80] (3:01) | Headlock [79] (3:12) | Light Blue [79] (2:34) | Forever (Sailing) [82] (4:18) | Madonna [80] (2:53) | c. Et Al. [71] (3:23) | Glory [78] (2:20) | Automate [77] (3:09) | Mia [82] (3:27),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,79.3,Total Length: 31 minutes,74,82,https://www.albumoftheyear.org/album/412857-snail-mail-valentine.php
"November 1, 2021",death's dynamic shroud.wmv,Faith in Persona,80,https://www.youtube.com/watch?v=5l7sWQ9Z-9A,292,1,LP,No Label,"Vaporwave, Glitch Pop, Plunderphonics",NA,NA,NA,NA,NA,NA,NA,79,80,https://www.albumoftheyear.org/album/432640-deaths-dynamic-shroudwmv-faith-in-persona.php
"October 29, 2021",Mastodon,Hushed and Grim,60,https://www.youtube.com/watch?v=eBgdS1yHwRk,199,20,LP,Reprise,Progressive Metal,David Bottrill,www.mastodonrocks.com,Pain with an Anchor [81] (5:01) | The Crux [79] (4:59) | Sickle and Peace [77] (6:17) | More Than I Could Chew [84] (6:51) | The Beast [69] (6:03) | Skeleton of Splendor [76] (5:04) | Teardrinker [79] (5:20) | Pushing the Tides [83] (3:29) | Peace and Tranquility [74] (5:55) | Dagger [69] (5:12) | Had It All [77] (5:25) | Savage Lands [78] (4:24) | Gobblers of Dregs [79] (8:34) | Eyes of Serpents [73] (6:49) | Gigantium [79] (6:54),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,77.13333333333334,"Total Length: 1 hour, 26 minutes",72,84,https://www.albumoftheyear.org/album/411883-mastodon-hushed-and-grim.php
"October 29, 2021",The War on Drugs,I Don't Live Here Anymore,50,https://www.youtube.com/watch?v=EZc4QCJmKdQ,721,31,LP,Atlantic,"Heartland Rock, Indie Rock, Soft Rock","Shawn Everett, Adam Granduciel",thewarondrugs.net,Living Proof [78] (4:53) | Harmonia's Dream [82] (6:26) | Change [79] (6:04) | I Don't Wanna Wait [80] (5:13) | Victim [76] (6:00) | I Don't Live Here Anymore [83] (5:27) | Old Skin [74] (4:52) | Wasted [74] (4:10) | Rings Around My Father's Eyes [74] (4:17) | Occasional Rain [78] (4:54),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,77.8,Total Length: 52 minutes,74,81,https://www.albumoftheyear.org/album/391832-the-war-on-drugs-i-dont-live-here-anymore.php
"October 29, 2021",Ed Sheeran,=,20,https://youtu.be/aae1g4R9KJA,860,17,LP,"Warner, Asylum","Pop, Dance Pop, Folk Pop","Ed Sheeran, Foy Vance, Romans, Fred Again.., Louis Bell, Elvira Anderfjärd, Andrew Watt, Steve Mac, Johnny McDaid, Joe Rubel",NA,Tides [60] (3:15) | Shivers [38] (3:27) | First Times [45] (3:05) | Bad Habits [38] (3:50) | Overpass Graffiti [52] (3:56) | The Joker And The Queen [45] (3:05) | Leave Your Life [35] (3:43) | Collide [39] (3:30) | 2step [31] (2:33) | Stop The Rain [39] (3:23) | Love In Slow Motion [41] (3:10) | Visiting Hours [59] (3:35) | Sandman [31] (4:19) | Be Right Now [49] (3:31),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,43,Total Length: 48 minutes,34,58,https://www.albumoftheyear.org/album/384973-ed-sheeran-.php
"October 29, 2021",Marissa Nadler,The Path of the Clouds,70,https://www.youtube.com/watch?v=3VOAXpSR9V0,223,13,LP,Sacred Bones,"Psychedelic Folk, Singer-Songwriter, Dream Pop, Americana",NA,marissanadler.com,"Bessie, Did You Make It? [91] (4:29) | The Path of the Clouds [86] (4:51) | Couldn't Have Done the Killing [91] (4:49) | If I Could Breathe Underwater [84] (4:29) | Elegy [77] (4:44) | Well Sometimes You Just Can't Stay [82] (3:52) | From Vapor To Stardust [77] (3:53) | Storm [79] (3:52) | Turned Into Air [77] (3:19) | And I Dream of Running [77] (3:19) | Lemon Queen [83] (4:36)","NA | Simon Raymonde | NA | Mary Lattimore, Amber Webber | Mary Lattimore | NA | Simon Raymonde | Simon Raymonde | Emma Ruth Rundle | Simon Raymonde | NA",11,82.18181818181819,Total Length: 46 minutes,74,80,https://www.albumoftheyear.org/album/406093-marissa-nadler-the-path-of-the-clouds.php
